
Histogram of unique 21-mers of drMalDome58_m64016e_210808_072016.filtered

  Input: 1,242,230,081 unique 21-mers

     Freq:        Count   Cum. %
 >= 10000:       123352     0.0%
     9999:           15     0.0%
     9998:           18     0.0%
     9997:           18     0.0%
     9996:           20     0.0%
     9995:           20     0.0%
     9994:           19     0.0%
     9993:           21     0.0%
     9992:           24     0.0%
     9991:           25     0.0%
     9990:           16     0.0%
     9989:           22     0.0%
     9988:           17     0.0%
     9987:           17     0.0%
     9986:           21     0.0%
     9985:           22     0.0%
     9984:           25     0.0%
     9983:           24     0.0%
     9982:           14     0.0%
     9981:           16     0.0%
     9980:           24     0.0%
     9979:           15     0.0%
     9978:           23     0.0%
     9977:           17     0.0%
     9976:           12     0.0%
     9975:           13     0.0%
     9974:           24     0.0%
     9973:           23     0.0%
     9972:           20     0.0%
     9971:           24     0.0%
     9970:           16     0.0%
     9969:           14     0.0%
     9968:           22     0.0%
     9967:           12     0.0%
     9966:           25     0.0%
     9965:           29     0.0%
     9964:           25     0.0%
     9963:           18     0.0%
     9962:           27     0.0%
     9961:           26     0.0%
     9960:           14     0.0%
     9959:           18     0.0%
     9958:           20     0.0%
     9957:           16     0.0%
     9956:           11     0.0%
     9955:           25     0.0%
     9954:           29     0.0%
     9953:           19     0.0%
     9952:           22     0.0%
     9951:           19     0.0%
     9950:           26     0.0%
     9949:           19     0.0%
     9948:           15     0.0%
     9947:           21     0.0%
     9946:           21     0.0%
     9945:           18     0.0%
     9944:           16     0.0%
     9943:           25     0.0%
     9942:           19     0.0%
     9941:           16     0.0%
     9940:           25     0.0%
     9939:           26     0.0%
     9938:           18     0.0%
     9937:           24     0.0%
     9936:           20     0.0%
     9935:           18     0.0%
     9934:           19     0.0%
     9933:           19     0.0%
     9932:           22     0.0%
     9931:           17     0.0%
     9930:           31     0.0%
     9929:           21     0.0%
     9928:           15     0.0%
     9927:           19     0.0%
     9926:           17     0.0%
     9925:           15     0.0%
     9924:           29     0.0%
     9923:           12     0.0%
     9922:           20     0.0%
     9921:           18     0.0%
     9920:           21     0.0%
     9919:           15     0.0%
     9918:           27     0.0%
     9917:           17     0.0%
     9916:           16     0.0%
     9915:           15     0.0%
     9914:           28     0.0%
     9913:           17     0.0%
     9912:           28     0.0%
     9911:           20     0.0%
     9910:           17     0.0%
     9909:           23     0.0%
     9908:           17     0.0%
     9907:           27     0.0%
     9906:           21     0.0%
     9905:           20     0.0%
     9904:           19     0.0%
     9903:           17     0.0%
     9902:           15     0.0%
     9901:           14     0.0%
     9900:           18     0.0%
     9899:           18     0.0%
     9898:           19     0.0%
     9897:           15     0.0%
     9896:           16     0.0%
     9895:           15     0.0%
     9894:            9     0.0%
     9893:           28     0.0%
     9892:           21     0.0%
     9891:           17     0.0%
     9890:           20     0.0%
     9889:           24     0.0%
     9888:           16     0.0%
     9887:           17     0.0%
     9886:           16     0.0%
     9885:           17     0.0%
     9884:           16     0.0%
     9883:           14     0.0%
     9882:           12     0.0%
     9881:           19     0.0%
     9880:           18     0.0%
     9879:           25     0.0%
     9878:           16     0.0%
     9877:           21     0.0%
     9876:           15     0.0%
     9875:           22     0.0%
     9874:           18     0.0%
     9873:           19     0.0%
     9872:           17     0.0%
     9871:           22     0.0%
     9870:           26     0.0%
     9869:           13     0.0%
     9868:           18     0.0%
     9867:           18     0.0%
     9866:           19     0.0%
     9865:           21     0.0%
     9864:           24     0.0%
